song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
100000years,397,245.2032,5.521952,19.666667,2.251195,10.0,6.826992,16.666667
10000hours,139,156.3334,4.515989,8.666667,2.257995,3.0,4.567162,11.666667
100baddays,202,192.0835,3.441212,6.666667,2.134489,6.333333,1.999131,4.666667
10s,343,270.2126,2.968033,10.666667,1.787481,4.0,3.826616,20.666667
13stepstonowhere,382,205.051,3.618611,11.666667,1.394775,5.666667,5.154814,16.333333
16candles,225,159.2151,4.327479,8.0,3.686836,5.0,4.578711,8.333333
2112full,407,1112.1577,4.742133,14.333333,2.523023,13.0,4.907577,25.333333
2112pt1,308,343.8284,5.688885,13.333333,3.024765,7.333333,4.990862,13.333333
2112pt2,399,416.077,4.227583,13.0,2.107783,5.666667,4.878905,25.333333
2112pt3,407,352.249,4.425846,14.333333,2.523783,13.0,4.851682,17.333333
21guns,121,294.5438,3.452797,6.666667,2.227173,4.0,2.794151,6.333333
21her,199,181.9231,4.815221,6.0,1.984355,2.333333,4.518392,7.666667
21stcentdigiboy,208,166.8812,7.28662,9.666667,4.224562,6.0,3.865025,14.0
2minutestomidnight,387,361.1629,5.637345,11.0,3.757307,6.666667,5.83947,14.0
3am,225,217.5002,5.379306,11.0,3.1954,6.0,4.606893,8.333333
3dimesdown,204,184.7607,4.016006,8.666667,2.273211,5.333333,4.643845,12.0
3sand7s,250,204.5088,5.461867,10.0,3.677103,6.666667,5.471646,13.0
5minutesalone,370,349.0169,6.234655,12.333333,2.63311,9.333333,5.071387,14.666667
7things,212,199.2224,6.394862,16.0,3.237587,7.333333,1.631342,7.333333
abc,100,168.3293,2.57828,5.0,2.536695,4.333333,4.099109,5.333333
abcdefu,142,170.5826,4.502218,9.333333,3.822195,4.666667,3.933578,8.333333
aboutagirl,225,158.2822,8.042598,10.333333,4.01814,5.333333,5.205892,7.666667
absolutely,310,176.5311,7.981598,15.0,3.767043,6.666667,4.792358,14.666667
accordingtoyou,406,181.0654,4.99267,13.333333,2.971302,5.333333,5.406885,26.666667
aceshigh_live,398,249.6247,5.159747,12.0,2.459693,8.0,6.862303,24.0
acleanshot,135,167.4481,5.936167,10.666667,3.744443,7.0,2.80684,5.666667
aclockworkexpectation,380,285.3839,5.031818,11.666667,1.727498,4.666667,6.20918,23.333333
action,350,180.0702,3.704111,13.333333,1.727104,6.333333,4.048421,26.666667
adamssong,144,239.7876,6.714274,10.0,4.21206,5.0,4.074438,9.666667
adaylikethis,145,85.397,8.923028,10.0,4.953335,6.0,2.142932,4.0
addicted,176,209.0326,5.960793,11.333333,3.779315,4.666667,4.673912,9.666667
addisonrae,195,175.1109,4.437187,9.333333,3.443531,4.666667,2.781094,7.666667
adecadeundertheinfluence,215,222.9216,7.666373,15.0,3.970006,5.333333,1.933415,6.333333
adioslepido,304,175.6699,4.992318,11.333333,3.882281,7.0,5.003703,12.666667
adolescents,272,277.9131,6.278942,11.333333,4.159574,10.666667,4.854036,12.0
adoreyou2,221,193.4821,4.331151,9.333333,2.697925,5.666667,3.194095,9.333333
adventureofalifetime,319,239.9999,6.662504,13.333333,2.495835,7.0,7.316671,13.0
aerials,260,218.2155,5.719118,9.333333,3.441553,5.0,6.181964,11.666667
aestheticsofhate,352,346.2723,5.267532,15.333333,2.287218,14.333333,7.410354,18.666667
afavorhouseatlantic,249,188.6825,6.953478,16.666667,4.791116,9.0,5.13561,11.333333
africa,261,271.1745,4.108055,8.666667,2.939067,6.333333,5.177477,12.666667
africa2,230,225.5102,2.886788,6.666667,1.906788,6.333333,3.92887,12.666667
afterlife,353,318.5652,6.708204,15.0,3.132797,6.333333,5.339567,30.0
again,232,168.4614,7.853433,16.0,3.93562,6.333333,2.534706,8.0
agirllikeyou,318,283.8364,6.084491,12.666667,2.945358,7.333333,5.009928,16.666667
aintitfun,258,287.7764,4.392299,9.0,2.665264,4.666667,4.232453,12.666667
aintnoking,181,220.8,3.011775,10.666667,2.110507,5.666667,2.210145,5.666667
aintnotelling,306,101.4702,4.602338,13.666667,2.60175,5.666667,6.12988,10.666667
ainttalkinboutlove,228,223.8986,3.89462,7.666667,2.992426,7.333333,5.305973,12.666667
airplanes,130,163.5378,3.619959,7.333333,2.397,3.333333,3.100201,6.0
alittlebitbetter,200,78.4615,4.129416,6.666667,3.160787,6.666667,3.390199,12.666667
alittlebitoff,144,182.1675,3.024689,5.0,1.767604,2.666667,3.282694,7.333333
alittlerespect,220,208.679,10.585638,17.0,4.83997,6.0,1.715554,4.333333
alittlewild,144,87.3354,2.564826,4.666667,2.496125,4.666667,2.816729,8.0
alive2,182,189.9057,6.18728,13.333333,5.729158,7.333333,1.068951,4.0
alivelive,337,305.4941,5.803713,12.0,2.435399,6.0,6.2358,18.0
alivepod,193,201.1109,7.428737,12.0,3.246965,5.666667,3.142545,9.333333
alivewiththeglory,270,250.9106,7.863357,38.0,3.929686,12.666667,3.319907,9.666667
allaboutthatbass,102,101.8656,3.062858,7.333333,1.59033,4.0,1.178022,3.333333
allalongthewatchtower,330,243.3195,5.198926,14.666667,2.634396,7.666667,4.824932,14.0
allamericangirl,178,203.2359,3.631248,8.333333,2.558603,4.333333,4.290581,9.666667
allapologies,215,192.8918,4.883568,9.333333,3.157211,5.0,5.106491,10.666667
alldownhillfromhere,227,188.5751,7.227891,11.333333,4.27416,7.0,4.231737,9.0
allforyou,261,196.306,4.83429,9.333333,2.822125,5.0,5.807261,16.0
allgoingouttogether,187,172.7902,4.791939,10.333333,3.489782,5.0,5.087095,8.333333
alligator,230,181.5,6.088154,21.666667,3.305785,7.333333,1.575758,5.333333
allireallywannado,170,214.3844,5.242919,8.0,2.831363,4.666667,1.842485,7.333333
alliwannado,226,264.6978,4.722367,11.666667,2.247846,5.666667,3.857229,9.666667
alliwant,294,109.728,8.830931,14.666667,4.738993,7.666667,2.952757,7.333333
allmixedup,165,274.8189,3.358576,6.666667,2.8164,4.333333,5.578219,12.666667
allmyfavoritesongs2,176,172.9093,3.400626,7.666667,2.463719,4.333333,3.92113,6.666667
allmylife,212,260.3541,7.059616,12.666667,4.351766,6.333333,3.591263,9.0
allofthis,357,141.4588,7.026779,15.0,3.124584,7.333333,6.277444,19.666667
alloveragain,250,192.2184,5.982777,10.0,3.938228,5.666667,4.931889,12.666667
allrightnow,155,319.6669,2.468194,7.0,1.316996,4.0,2.389988,11.333333
allstar,172,182.8863,5.610042,11.0,3.504909,5.666667,4.013422,7.333333
allthatshewants,135,185.5619,2.904691,5.333333,1.498152,2.666667,2.387343,6.0
alltheragebackhome,173,259.4533,6.960789,11.666667,6.317128,11.333333,2.605478,8.0
allthesethingsthativedone,133,263.4013,5.485925,9.0,3.158678,4.333333,1.898244,6.666667
allthesmallthings,150,138.7212,8.657651,10.666667,4.901917,5.333333,2.523046,10.0
allthethingsthatgo,210,184.2237,9.146489,10.666667,4.760517,5.333333,2.30155,7.666667
allthewaystay,228,232.8442,3.603268,11.0,2.499526,6.333333,4.135813,13.333333
allyouwanted,184,207.334,5.946925,12.666667,3.429249,4.666667,4.779727,10.0
alone,207,126.4236,2.064489,5.0,1.123208,3.0,3.393355,10.0
aloneinmyhead,192,218.4,2.948718,7.0,2.124542,4.0,3.470696,14.0
alookinginview,198,366.366,5.308899,8.666667,2.475667,4.333333,4.053324,11.666667
alotlikeme,184,207.7157,10.94284,14.666667,4.342473,5.0,2.474536,4.666667
alright,152,222.0217,4.576128,9.666667,2.085381,6.0,5.094096,13.666667
alright2,152,222.0217,4.576128,9.666667,2.085381,6.0,5.094096,13.666667
always,226,191.483,7.076345,12.0,4.741934,6.333333,4.679266,9.666667
alwayssomethingthere,91,202.0857,2.459352,5.333333,1.489467,2.666667,1.816061,5.333333
amaranth,179,199.4531,5.886095,11.0,3.474501,4.333333,3.288993,6.666667
amazingjourney,135,204.8432,4.237388,11.333333,2.35302,5.666667,2.255384,6.0
amber,212,159.5798,3.327488,6.333333,1.409953,2.666667,3.246024,9.0
america,266,190.1947,3.454355,12.666667,1.966406,6.333333,3.932812,11.333333
americangirl,410,228.4118,7.41643,17.333333,3.721349,8.666667,5.078547,24.666667
americanmusic,259,216.6641,6.341615,16.0,3.849277,8.666667,2.67234,6.333333
americanpie,305,376.8292,5.530358,14.333333,3.049127,5.0,4.803238,11.333333
amicrazy,230,239.7039,10.166708,16.0,4.501386,5.333333,3.562728,10.666667
amongstthewaves,238,229.1305,3.661668,7.0,1.985768,3.666667,3.561289,9.666667
amongtheliving,380,305.9114,6.514958,11.0,4.194025,7.333333,6.626102,21.333333
andjusticeforall,400,553.3659,5.284027,11.666667,3.292577,5.666667,5.808092,22.333333
andres,172,185.4275,5.592483,8.333333,3.710345,7.666667,4.535466,10.0
andshewas,202,215.9662,3.968213,7.0,3.820042,7.0,4.45903,8.666667
andsoitwent,267,247.7471,6.199872,12.0,3.757865,6.333333,7.600494,18.666667
andthecradlewillrock,280,205.8476,3.677477,13.666667,2.224947,10.666667,3.866938,17.666667
angel2,256,256.596,5.896429,12.0,2.778687,7.0,4.5558,11.333333
angel3,270,280.2356,3.208015,7.0,1.709276,3.666667,3.803942,13.333333
angelofdeath,540,275.9312,9.469752,14.666667,7.693947,14.333333,8.045484,28.666667
angelsanddemons,141,132.7826,5.625738,8.333333,3.32875,4.333333,3.59987,9.333333
angryyoungman,260,165.1116,6.220035,18.333333,3.785318,6.666667,4.596891,8.333333
animal,135,165.4053,3.953923,7.666667,3.433989,5.333333,2.527125,5.666667
animalihavebecome,164,186.8848,4.928171,7.333333,2.878779,4.0,3.788431,8.333333
animallive2,218,216.1498,3.9047,8.666667,2.572291,4.666667,4.42286,13.333333
animals,223,146.8069,6.668626,10.666667,3.065252,7.0,4.836287,9.666667
animals2,215,217.7365,7.665228,13.333333,4.252847,6.666667,2.677548,7.0
anotheronebitesthedust,191,156.054,3.658989,11.333333,2.640111,7.0,2.934881,6.0
anotherwaytodie,362,267.7226,4.915536,11.0,2.685616,5.333333,4.116201,22.0
anthempart2,224,174.7144,7.538018,14.0,5.340145,7.0,4.052329,9.666667
antisocialist,181,163.6152,5.714627,10.666667,3.520455,6.0,3.178188,9.333333
antsmarching,261,250.0038,7.743883,19.666667,3.519947,7.0,6.999894,13.333333
anymanofmine,252,250.7991,3.855676,9.0,1.734456,5.0,4.80863,15.0
anythingwasbetter,240,167.9874,7.208876,11.666667,4.661065,6.0,2.708537,9.666667
aok,245,149.4521,6.911913,10.0,2.736663,4.666667,5.848027,8.333333
apacherosepeacock,240,280.9419,6.346508,12.333333,3.26402,5.666667,2.726542,6.666667
appetiterbn,247,223.089,4.303215,8.333333,1.999202,8.0,4.773879,12.0
applause,148,207.2141,3.315412,5.333333,3.074115,5.0,3.551882,5.333333
areyoudeadyet,349,232.3308,5.733206,11.666667,3.322849,8.333333,9.159356,22.666667
areyouexperienced,287,242.3632,5.825966,13.333333,3.515385,5.666667,4.262198,15.333333
areyougonnagomyway,289,202.1172,4.616134,8.0,2.305593,5.666667,7.411542,15.333333
ashestofire,156,161.3517,2.466661,5.0,1.54941,5.0,3.885921,7.333333
askyfullofstars,210,261.12,5.35386,20.666667,2.941176,6.666667,3.23606,8.666667
astronautmaskedwolf,1,106.3912,1.268902,2.666667,1.268902,2.666667,1.691869,3.333333
astronautourlastnight,333,127.2049,4.543852,10.333333,3.451126,9.333333,5.77022,20.666667
asylum,315,332.1845,5.963553,12.666667,4.118193,7.0,4.485459,14.0
